Date,Time,Open,High,Low,Close,Volume,Change,Volatility,Weekday,Candle_Body_Ratio
19/03/2019,23:00,3989.5,4002.0,3988.0,3998.5,34035537.0,0.2255921795,0.0035092117,Tuesday,0.64286
20/03/2019,00:00,3998.5,4020.0,3978.0,3980.0,136142811.0,-0.4626735026,0.0105039390,Wednesday,0.44048
20/03/2019,01:00,3980.0,3980.5,3952.5,3971.0,88686344.0,-0.2261306533,0.0070351759,Wednesday,0.32143
20/03/2019,02:00,3971.0,3976.0,3971.0,3974.5,14260237.0,0.0881390078,0.0012591287,Wednesday,0.70000
20/03/2019,03:00,3974.5,3975.5,3974.0,3975.5,6860205.0,0.0251603975,0.0003774060,Wednesday,0.66667
20/03/2019,04:00,3975.5,3976.5,3971.0,3975.5,20880307.0,0.0000000000,0.0013834738,Wednesday,0.00000
20/03/2019,05:00,3975.5,3987.5,3975.0,3985.5,25230419.0,0.2515406867,0.0031442586,Wednesday,0.80000
20/03/2019,06:00,3985.5,3989.0,3981.5,3982.0,18350368.0,-0.0878183415,0.0018818216,Wednesday,0.46667
20/03/2019,07:00,3982.0,3994.0,3981.5,3986.5,50612502.0,0.1130085384,0.0031391261,Wednesday,0.36000
20/03/2019,08:00,3986.5,3995.0,3985.5,3991.0,27097731.0,0.1128809733,0.0023830428,Wednesday,0.47368
20/03/2019,09:00,3991.0,3991.5,3984.5,3984.5,14992416.0,-0.1628664495,0.0017539464,Wednesday,0.92857
20/03/2019,10:00,3984.5,3996.0,3963.0,3991.5,93658055.0,0.1756807630,0.0082820931,Wednesday,0.21212
20/03/2019,11:00,3991.5,4002.5,3988.5,3991.0,53113830.0,-0.0125266191,0.0035074533,Wednesday,0.03571
20/03/2019,12:00,3991.0,3997.5,3983.5,3995.5,49621125.0,0.1127536958,0.0035078928,Wednesday,0.32143
20/03/2019,13:00,3995.5,3998.0,3992.5,3994.0,20526312.0,-0.0375422350,0.0013765486,Wednesday,0.27273
20/03/2019,14:00,3994.0,3995.5,3988.5,3995.5,18517221.0,0.0375563345,0.0017526289,Wednesday,0.21429
20/03/2019,15:00,3995.5,4001.5,3987.0,3994.0,46350919.0,-0.0375422350,0.0036290827,Wednesday,0.10345
20/03/2019,16:00,3994.0,4013.5,3990.0,3999.0,88260870.0,0.1251877817,0.0058838257,Wednesday,0.21277
20/03/2019,17:00,3999.0,4001.5,3992.0,3993.5,21654667.0,-0.1375343836,0.0023755939,Wednesday,0.57895
20/03/2019,18:00,3993.5,4003.5,3993.0,4001.5,33981359.0,0.2003255290,0.0026292726,Wednesday,0.76190
20/03/2019,19:00,4001.5,4009.0,4001.0,4009.0,22811058.0,0.1874297139,0.0019992503,Wednesday,0.93750
20/03/2019,20:00,4009.0,4012.0,4004.0,4005.0,40865466.0,-0.0997755051,0.0019955101,Wednesday,0.50000
20/03/2019,21:00,4005.0,4011.5,4005.0,4006.5,14043934.0,0.0374531835,0.0016229713,Wednesday,0.23077
20/03/2019,22:00,4006.5,4048.5,4005.5,4029.0,171476394.0,0.5615874204,0.0107325596,Wednesday,0.52326
20/03/2019,23:00,4029.0,4032.0,4021.5,4030.0,37241705.0,0.0248200546,0.0026061057,Wednesday,0.09524
21/03/2019,00:00,4030.0,4042.5,4029.5,4036.0,58449275.0,0.1488833747,0.0032258065,Thursday,0.46154
21/03/2019,01:00,4036.0,4037.0,4005.5,4022.0,86648943.0,-0.3468780971,0.0078047572,Thursday,0.44444
21/03/2019,02:00,4022.0,4028.5,4021.5,4024.5,20732138.0,0.0621581303,0.0017404276,Thursday,0.35714
21/03/2019,03:00,4024.5,4029.5,4024.0,4029.5,12042825.0,0.1242390359,0.0013666294,Thursday,0.90909
21/03/2019,04:00,4029.5,4029.5,4022.5,4024.5,17925129.0,-0.1240848741,0.0017371882,Thursday,0.71429
21/03/2019,05:00,4024.5,4024.5,4015.0,4016.0,20478140.0,-0.2112063610,0.0023605417,Thursday,0.89474
21/03/2019,06:00,4016.0,4021.5,4016.0,4021.5,15323431.0,0.1369521912,0.0013695219,Thursday,1.00000
21/03/2019,07:00,4021.5,4039.0,4019.5,4033.0,52593255.0,0.2859629491,0.0048489370,Thursday,0.58974
21/03/2019,08:00,4033.0,4033.0,4028.0,4029.0,23189619.0,-0.0991817506,0.0012397719,Thursday,0.80000
21/03/2019,09:00,4029.0,4029.5,4026.0,4029.0,12680129.0,0.0000000000,0.0008687019,Thursday,0.00000
21/03/2019,10:00,4029.0,4029.5,4023.5,4025.5,23309166.0,-0.0868701911,0.0014892033,Thursday,0.58333
21/03/2019,11:00,4025.5,4040.0,4025.0,4033.5,46952815.0,0.1987330766,0.0037262452,Thursday,0.53333
21/03/2019,12:00,4033.5,4067.5,4023.5,4030.0,164734560.0,-0.0867732738,0.0109086401,Thursday,0.07955
21/03/2019,13:00,4030.0,4034.5,4006.5,4020.5,137905791.0,-0.2357320099,0.0069478908,Thursday,0.33929
21/03/2019,14:00,4020.5,4021.0,3925.0,3995.0,309691759.0,-0.6342494715,0.0238776272,Thursday,0.26563
21/03/2019,15:00,3995.0,3997.0,3914.5,3963.0,198786511.0,-0.8010012516,0.0206508135,Thursday,0.38788
21/03/2019,16:00,3963.0,3964.5,3945.0,3956.0,75079890.0,-0.1766338632,0.0049205148,Thursday,0.35897
21/03/2019,17:00,3956.0,3963.5,3955.5,3963.5,30094722.0,0.1895854398,0.0020222447,Thursday,0.93750
21/03/2019,18:00,3963.5,3963.5,3956.5,3962.0,13461861.0,-0.0378453387,0.0017661158,Thursday,0.21429
21/03/2019,19:00,3962.0,3971.5,3961.5,3971.5,28204139.0,0.2397778900,0.0025239778,Thursday,0.95000
21/03/2019,20:00,3971.5,3971.5,3968.5,3970.0,10482292.0,-0.0377691049,0.0007553821,Thursday,0.50000
21/03/2019,21:00,3970.0,3976.5,3969.5,3974.0,30443843.0,0.1007556675,0.0017632242,Thursday,0.57143
21/03/2019,22:00,3974.0,3980.0,3969.0,3971.5,39333236.0,-0.0629089079,0.0027679919,Thursday,0.22727
21/03/2019,23:00,3971.5,3974.5,3969.5,3969.5,18095200.0,-0.0503588065,0.0012589702,Thursday,0.40000
22/03/2019,00:00,3969.5,3974.5,3967.5,3974.5,14588082.0,0.1259604484,0.0017634463,Friday,0.71429
22/03/2019,01:00,3974.5,3975.5,3970.5,3974.5,17072930.0,0.0000000000,0.0012580199,Friday,0.00000
22/03/2019,02:00,3974.5,3978.5,3974.0,3977.5,9933658.0,0.0754811926,0.0011322179,Friday,0.66667
22/03/2019,03:00,3977.5,3977.5,3971.0,3971.0,13229046.0,-0.1634192332,0.0016341923,Friday,1.00000
22/03/2019,04:00,3971.0,3971.5,3967.0,3967.5,18560327.0,-0.0881390078,0.0011332158,Friday,0.77778
22/03/2019,05:00,3967.5,3973.0,3967.0,3972.5,9862408.0,0.1260239445,0.0015122873,Friday,0.83333
22/03/2019,06:00,3972.5,3973.0,3968.0,3968.5,11178922.0,-0.1006922593,0.0012586532,Friday,0.80000
22/03/2019,07:00,3968.5,3971.5,3958.0,3965.5,53036040.0,-0.0755953131,0.0034017891,Friday,0.22222
22/03/2019,08:00,3965.5,3977.0,3965.0,3974.5,32674295.0,0.2269575085,0.0030261001,Friday,0.75000
22/03/2019,09:00,3974.5,3978.0,3971.0,3971.5,20321591.0,-0.0754811926,0.0017612278,Friday,0.42857
22/03/2019,10:00,3971.5,3979.5,3971.0,3976.5,20917411.0,0.1258970162,0.0021402493,Friday,0.58824
22/03/2019,11:00,3976.5,3981.5,3975.5,3980.0,16753360.0,0.0880171005,0.0015088646,Friday,0.58333
22/03/2019,12:00,3980.0,3985.5,3977.0,3985.5,39377750.0,0.1381909548,0.0021356784,Friday,0.64706
22/03/2019,13:00,3985.5,3995.0,3981.5,3981.5,88508605.0,-0.1003638188,0.0033872789,Friday,0.29630
22/03/2019,14:00,3981.5,3989.0,3981.5,3989.0,19274822.0,0.1883712169,0.0018837122,Friday,1.00000
22/03/2019,15:00,3989.0,3992.0,3980.0,3980.5,36615779.0,-0.2130859865,0.0030082728,Friday,0.70833
22/03/2019,16:00,3980.5,3986.5,3971.5,3986.5,43439427.0,0.1507348323,0.0037683708,Friday,0.40000
22/03/2019,17:00,3986.5,3999.0,3983.5,3992.5,43183813.0,0.1505079644,0.0038881224,Friday,0.38710
22/03/2019,18:00,3992.5,3993.0,3989.0,3990.5,12802285.0,-0.0500939261,0.0010018785,Friday,0.50000
22/03/2019,19:00,3990.5,3991.0,3985.0,3987.5,18067787.0,-0.0751785491,0.0015035710,Friday,0.50000
22/03/2019,20:00,3987.5,3987.5,3971.0,3974.5,31959813.0,-0.3260188088,0.0041379310,Friday,0.78788
22/03/2019,21:00,3974.5,3982.0,3974.0,3981.5,12122950.0,0.1761227827,0.0020128318,Friday,0.87500
22/03/2019,22:00,3981.5,3983.5,3981.5,3982.5,5875015.0,0.0251161623,0.0005023232,Friday,0.50000
22/03/2019,23:00,3982.5,3983.5,3981.5,3981.5,5778711.0,-0.0251098556,0.0005021971,Friday,0.50000
23/03/2019,00:00,3981.5,3981.5,3973.0,3974.0,17994519.0,-0.1883712169,0.0021348738,Saturday,0.88235
23/03/2019,01:00,3974.0,3981.5,3973.5,3981.5,11657216.0,0.1887267237,0.0020130851,Saturday,0.93750
23/03/2019,02:00,3981.5,3996.5,3979.0,3995.0,51952524.0,0.3390681904,0.0043953284,Saturday,0.77143
23/03/2019,03:00,3995.0,3996.5,3991.5,3995.5,17677379.0,0.0125156446,0.0012515645,Saturday,0.10000
23/03/2019,04:00,3995.5,3996.0,3982.5,3983.0,25312927.0,-0.3128519585,0.0033788012,Saturday,0.92593
23/03/2019,05:00,3983.0,3989.5,3982.5,3988.5,11348606.0,0.1380868692,0.0017574692,Saturday,0.78571
23/03/2019,06:00,3988.5,3999.0,3988.0,3995.0,38671890.0,0.1629685345,0.0027579290,Saturday,0.59091
23/03/2019,07:00,3995.0,3996.0,3988.0,3989.5,21380306.0,-0.1376720901,0.0020025031,Saturday,0.68750
23/03/2019,08:00,3989.5,3992.5,3986.0,3992.5,13927805.0,0.0751973932,0.0016292769,Saturday,0.46154
23/03/2019,09:00,3992.5,3992.5,3988.0,3988.5,12306401.0,-0.1001878522,0.0011271133,Saturday,0.88889
23/03/2019,10:00,3988.5,3988.5,3965.0,3974.0,100213313.0,-0.3635451924,0.0058919393,Saturday,0.61702
23/03/2019,11:00,3974.0,3977.0,3973.5,3977.0,20642125.0,0.0754906895,0.0008807247,Saturday,0.85714
23/03/2019,12:00,3977.0,3982.0,3966.0,3972.0,36761455.0,-0.1257229067,0.0040231330,Saturday,0.31250
23/03/2019,13:00,3972.0,3972.5,3952.0,3969.5,73593390.0,-0.0629405841,0.0051611279,Saturday,0.12195
23/03/2019,14:00,3969.5,3969.5,3962.0,3969.0,22293808.0,-0.0125960448,0.0018894067,Saturday,0.06667
23/03/2019,15:00,3969.0,3975.0,3968.5,3975.0,17332304.0,0.1511715797,0.0016376921,Saturday,0.92308
23/03/2019,16:00,3975.0,3975.5,3967.0,3967.0,15533779.0,-0.2012578616,0.0021383648,Saturday,0.94118
23/03/2019,17:00,3967.0,3971.5,3966.5,3968.0,11936034.0,0.0252079657,0.0012603983,Saturday,0.20000
23/03/2019,18:00,3968.0,3970.0,3966.5,3969.5,7894216.0,0.0378024194,0.0008820565,Saturday,0.42857
23/03/2019,19:00,3969.5,3970.0,3968.0,3969.5,4161029.0,0.0000000000,0.0005038418,Saturday,0.00000
23/03/2019,20:00,3969.5,3969.5,3967.0,3968.5,4302023.0,-0.0251920897,0.0006298022,Saturday,0.40000
23/03/2019,21:00,3968.5,3973.5,3968.0,3971.5,9934932.0,0.0755953131,0.0013859141,Saturday,0.54545
23/03/2019,22:00,3971.5,3976.0,3971.5,3974.0,10697104.0,0.0629485081,0.0011330731,Saturday,0.55556
23/03/2019,23:00,3974.0,3981.0,3973.5,3979.5,19650767.0,0.1383995974,0.0018872672,Saturday,0.73333
24/03/2019,00:00,3979.5,3979.5,3969.5,3970.5,16286196.0,-0.2261590652,0.0025128785,Sunday,0.90000
24/03/2019,01:00,3970.5,3973.5,3965.0,3968.0,20863853.0,-0.0629643622,0.0021407883,Sunday,0.29412
24/03/2019,02:00,3968.0,3968.5,3954.0,3961.5,34592422.0,-0.1638104839,0.0036542339,Sunday,0.44828
24/03/2019,03:00,3961.5,3971.5,3959.0,3971.0,16244849.0,0.2398081535,0.0031553704,Sunday,0.76000
24/03/2019,04:00,3971.0,3971.5,3967.0,3967.5,9701115.0,-0.0881390078,0.0011332158,Sunday,0.77778
24/03/2019,05:00,3967.5,3968.0,3962.0,3963.0,7803633.0,-0.1134215501,0.0015122873,Sunday,0.75000
24/03/2019,06:00,3963.0,3966.5,3963.0,3966.0,10283077.0,0.0757002271,0.0008831693,Sunday,0.85714
24/03/2019,07:00,3966.0,3966.0,3956.0,3960.5,20638453.0,-0.1386787695,0.0025214322,Sunday,0.55000
24/03/2019,08:00,3960.5,3962.5,3960.0,3962.5,10010776.0,0.0504986744,0.0006312334,Sunday,0.80000
24/03/2019,09:00,3962.5,3974.5,3961.5,3969.0,36624291.0,0.1640378549,0.0032807571,Sunday,0.50000
24/03/2019,10:00,3969.0,3973.0,3968.0,3972.0,10931818.0,0.0755857899,0.0012597632,Sunday,0.60000
24/03/2019,11:00,3972.0,3977.5,3969.0,3971.0,21480737.0,-0.0251762336,0.0021399799,Sunday,0.11765
24/03/2019,12:00,3971.0,3972.5,3963.5,3968.5,19869999.0,-0.0629564341,0.0022664316,Sunday,0.27778
24/03/2019,13:00,3968.5,3975.0,3966.5,3974.5,15481284.0,0.1511906262,0.0021418672,Sunday,0.70588
24/03/2019,14:00,3974.5,3974.5,3967.5,3968.5,13741360.0,-0.1509623852,0.0017612278,Sunday,0.85714
24/03/2019,15:00,3968.5,3969.0,3966.5,3967.0,7483993.0,-0.0377976565,0.0006299609,Sunday,0.60000
24/03/2019,16:00,3967.0,3967.5,3963.0,3965.0,15740318.0,-0.0504159314,0.0011343585,Sunday,0.44444
24/03/2019,17:00,3965.0,3966.5,3960.0,3965.5,12476292.0,0.0126103405,0.0016393443,Sunday,0.07692
24/03/2019,18:00,3965.5,3965.5,3956.0,3956.5,19093012.0,-0.2269575085,0.0023956626,Sunday,0.94737
24/03/2019,19:00,3956.5,3960.5,3956.0,3960.5,11130203.0,0.1010994566,0.0011373689,Sunday,0.88889
24/03/2019,20:00,3960.5,3960.5,3937.0,3954.0,68802718.0,-0.1641206918,0.0059335942,Sunday,0.27660
24/03/2019,21:00,3954.0,3965.5,3952.0,3964.5,29999528.0,0.2655538695,0.0034142640,Sunday,0.77778
24/03/2019,22:00,3964.5,3967.0,3962.0,3963.0,22340501.0,-0.0378357927,0.0012611931,Sunday,0.30000
24/03/2019,23:00,3963.0,3968.0,3963.0,3966.0,8704555.0,0.0757002271,0.0012616705,Sunday,0.60000
25/03/2019,00:00,3966.0,3966.5,3958.0,3959.5,16876333.0,-0.1638930913,0.0021432173,Monday,0.76471
25/03/2019,01:00,3959.5,3969.0,3959.0,3969.0,15330671.0,0.2399292840,0.0025255714,Monday,0.95000
25/03/2019,02:00,3969.0,3972.0,3968.0,3969.0,17033883.0,0.0000000000,0.0010078105,Monday,0.00000
25/03/2019,03:00,3969.0,3972.0,3968.5,3971.5,9047797.0,0.0629881582,0.0008818342,Monday,0.71429
25/03/2019,04:00,3971.5,3972.5,3967.5,3967.5,10546128.0,-0.1007176130,0.0012589702,Monday,0.80000
25/03/2019,05:00,3967.5,3971.5,3967.5,3971.0,11919085.0,0.0882167612,0.0010081916,Monday,0.87500
25/03/2019,06:00,3971.0,3971.5,3966.0,3968.0,14970554.0,-0.0755477210,0.0013850416,Monday,0.54545
25/03/2019,07:00,3968.0,3968.0,3961.5,3966.5,19947001.0,-0.0378024194,0.0016381048,Monday,0.23077
25/03/2019,08:00,3966.5,3966.5,3964.5,3966.0,9226101.0,-0.0126055717,0.0005042229,Monday,0.25000
25/03/2019,09:00,3966.0,3970.5,3966.0,3970.0,15845395.0,0.1008572869,0.0011346445,Monday,0.88889
25/03/2019,10:00,3970.0,3970.0,3967.0,3967.0,8568910.0,-0.0755667506,0.0007556675,Monday,1.00000
25/03/2019,11:00,3967.0,3970.0,3967.0,3969.5,10731321.0,0.0630199143,0.0007562390,Monday,0.83333
25/03/2019,12:00,3969.5,3970.0,3951.0,3951.5,81579292.0,-0.4534576143,0.0047864970,Monday,0.94737
25/03/2019,13:00,3951.5,3960.5,3951.0,3957.0,27834495.0,0.1391876503,0.0024041503,Monday,0.57895
25/03/2019,14:00,3957.0,3958.5,3954.0,3958.0,12084805.0,0.0252716705,0.0011372252,Monday,0.22222
25/03/2019,15:00,3958.0,3959.5,3941.5,3946.5,51571686.0,-0.2905507832,0.0045477514,Monday,0.63889
25/03/2019,16:00,3946.5,3952.5,3937.0,3950.5,72508262.0,0.1013556316,0.0039275307,Monday,0.25806
25/03/2019,17:00,3950.5,3951.0,3940.0,3940.5,30377752.0,-0.2531325149,0.0027844577,Monday,0.90909
25/03/2019,18:00,3940.5,3942.0,3900.0,3902.0,165703723.0,-0.9770333714,0.0106585459,Monday,0.91667
25/03/2019,19:00,3902.0,3904.0,3859.5,3895.0,218739086.0,-0.1793951820,0.0114044080,Monday,0.15730
25/03/2019,20:00,3895.0,3895.5,3868.0,3884.0,91409858.0,-0.2824133504,0.0070603338,Monday,0.40000
25/03/2019,21:00,3884.0,3885.0,3876.5,3881.0,26448982.0,-0.0772399588,0.0021884655,Monday,0.35294
25/03/2019,22:00,3881.0,3902.0,3881.0,3898.5,58382990.0,0.4509147127,0.0054109766,Monday,0.83333
25/03/2019,23:00,3898.5,3908.0,3898.5,3903.0,52332636.0,0.1154290112,0.0024368347,Monday,0.47368
26/03/2019,00:00,3903.0,3913.5,3902.5,3905.5,47091542.0,0.0640532923,0.0028183449,Tuesday,0.22727
26/03/2019,01:00,3905.5,3910.5,3905.0,3910.5,19908479.0,0.1280245807,0.0014082704,Tuesday,0.90909
26/03/2019,02:00,3910.5,3914.5,3910.0,3914.5,17825722.0,0.1022887099,0.0011507480,Tuesday,0.88889
26/03/2019,03:00,3914.5,3920.0,3908.0,3908.0,31126235.0,-0.1660493039,0.0030655256,Tuesday,0.54167
26/03/2019,04:00,3908.0,3910.0,3907.0,3908.5,21063904.0,0.0127942682,0.0007676561,Tuesday,0.16667
26/03/2019,05:00,3908.5,3912.0,3906.5,3906.5,12940323.0,-0.0511705258,0.0014071895,Tuesday,0.36364
26/03/2019,06:00,3906.5,3907.0,3890.0,3898.0,39646040.0,-0.2175860745,0.0043517215,Tuesday,0.50000
26/03/2019,07:00,3898.0,3900.0,3890.0,3900.0,33101586.0,0.0513083633,0.0025654182,Tuesday,0.20000
26/03/2019,08:00,3900.0,3905.5,3896.5,3905.5,23260895.0,0.1410256410,0.0023076923,Tuesday,0.61111
26/03/2019,09:00,3905.5,3905.5,3900.5,3900.5,15021865.0,-0.1280245807,0.0012802458,Tuesday,1.00000
26/03/2019,10:00,3900.5,3904.5,3896.0,3896.0,15033318.0,-0.1153698244,0.0021792078,Tuesday,0.52941
26/03/2019,11:00,3896.0,3899.0,3892.5,3893.0,28892857.0,-0.0770020534,0.0016683778,Tuesday,0.46154
26/03/2019,12:00,3893.0,3896.5,3881.5,3886.0,56312901.0,-0.1798099152,0.0038530696,Tuesday,0.46667
26/03/2019,13:00,3886.0,3892.5,3881.5,3884.0,49137586.0,-0.0514668039,0.0028306742,Tuesday,0.18182
26/03/2019,14:00,3884.0,3905.0,3883.5,3903.5,47877084.0,0.5020597322,0.0055355304,Tuesday,0.90698
26/03/2019,15:00,3903.5,3914.5,3903.5,3912.0,54145524.0,0.2177532983,0.0028179839,Tuesday,0.77273
26/03/2019,16:00,3912.0,3914.0,3904.5,3908.0,32197738.0,-0.1022494888,0.0024284254,Tuesday,0.42105
26/03/2019,17:00,3908.0,3910.0,3907.5,3908.0,7498369.0,0.0000000000,0.0006397134,Tuesday,0.00000
26/03/2019,18:00,3908.0,3915.0,3907.5,3915.0,16197824.0,0.1791197544,0.0019191402,Tuesday,0.93333
26/03/2019,19:00,3915.0,3918.5,3911.0,3911.5,19880912.0,-0.0893997446,0.0019157088,Tuesday,0.46667
26/03/2019,20:00,3911.5,3911.5,3908.5,3909.0,8808434.0,-0.0639140995,0.0007669692,Tuesday,0.83333
26/03/2019,21:00,3909.0,3909.0,3907.0,3907.5,6415578.0,-0.0383729854,0.0005116398,Tuesday,0.75000
26/03/2019,22:00,3907.5,3911.0,3907.0,3910.5,6375750.0,0.0767754319,0.0010236724,Tuesday,0.75000
26/03/2019,23:00,3910.5,3916.0,3908.5,3916.0,18511710.0,0.1406469761,0.0019179133,Tuesday,0.73333
27/03/2019,00:00,3916.0,3928.0,3910.0,3928.0,47971073.0,0.3064351379,0.0045965271,Wednesday,0.66667
27/03/2019,01:00,3928.0,3989.5,3927.5,3968.5,231452975.0,1.0310590631,0.0157841141,Wednesday,0.65323
27/03/2019,02:00,3968.5,3979.0,3961.5,3975.0,59933959.0,0.1637898450,0.0044097266,Wednesday,0.37143
27/03/2019,03:00,3975.0,3978.0,3969.0,3977.5,30060614.0,0.0628930818,0.0022641509,Wednesday,0.27778
27/03/2019,04:00,3977.5,3986.5,3972.0,3975.0,48013991.0,-0.0628535512,0.0036455060,Wednesday,0.17241
27/03/2019,05:00,3975.0,3994.5,3975.0,3988.0,49047289.0,0.3270440252,0.0049056604,Wednesday,0.66667
27/03/2019,06:00,3988.0,3989.0,3979.0,3979.5,38653582.0,-0.2131394183,0.0025075226,Wednesday,0.85000
27/03/2019,07:00,3979.5,3982.5,3978.5,3980.5,15971205.0,0.0251287850,0.0010051514,Wednesday,0.25000
27/03/2019,08:00,3980.5,3983.5,3976.0,3980.0,27959378.0,-0.0125612360,0.0018841854,Wednesday,0.06667
27/03/2019,09:00,3980.0,3992.0,3980.0,3984.5,31879727.0,0.1130653266,0.0030150754,Wednesday,0.37500
27/03/2019,10:00,3984.5,4035.0,3984.0,4011.0,180066836.0,0.6650771740,0.0127995984,Wednesday,0.51961
27/03/2019,11:00,4011.0,4033.5,4006.5,4023.0,107246166.0,0.2991772625,0.0067314884,Wednesday,0.44444
27/03/2019,12:00,4023.0,4023.5,4007.5,4009.0,82551832.0,-0.3479990057,0.0039771315,Wednesday,0.87500
27/03/2019,13:00,4009.0,4014.5,4003.0,4014.5,49314319.0,0.1371913195,0.0028685458,Wednesday,0.47826
27/03/2019,14:00,4014.5,4014.5,4007.0,4008.5,22344413.0,-0.1494582140,0.0018682277,Wednesday,0.80000
27/03/2019,15:00,4008.5,4014.0,3991.5,4013.5,72368242.0,0.1247349383,0.0056130722,Wednesday,0.22222
27/03/2019,16:00,4013.5,4014.0,4001.0,4004.5,30065943.0,-0.2242431793,0.0032390681,Wednesday,0.69231
27/03/2019,17:00,4004.5,4009.5,3998.5,4007.5,25182743.0,0.0749157198,0.0027469097,Wednesday,0.27273
27/03/2019,18:00,4007.5,4012.5,3999.0,4001.0,23951528.0,-0.1621958827,0.0033686837,Wednesday,0.48148
27/03/2019,19:00,4001.0,4006.0,3996.0,4004.0,15856690.0,0.0749812547,0.0024993752,Wednesday,0.30000
27/03/2019,20:00,4004.0,4007.0,3999.0,4007.0,17706826.0,0.0749250749,0.0019980020,Wednesday,0.37500
27/03/2019,21:00,4007.0,4009.5,4005.0,4006.0,12079411.0,-0.0249563264,0.0011230347,Wednesday,0.22222
27/03/2019,22:00,4006.0,4010.5,4003.5,4010.0,12154690.0,0.0998502247,0.0017473789,Wednesday,0.57143
27/03/2019,23:00,4010.0,4041.0,4010.0,4025.5,108449900.0,0.3865336658,0.0077306733,Wednesday,0.50000
28/03/2019,00:00,4025.5,4026.0,4004.0,4015.0,64709657.0,-0.2608371631,0.0054651596,Thursday,0.47727
28/03/2019,01:00,4015.0,4015.5,4006.0,4014.0,20499917.0,-0.0249066002,0.0023661270,Thursday,0.10526
28/03/2019,02:00,4014.0,4016.5,4010.0,4016.5,11106639.0,0.0622820130,0.0016193323,Thursday,0.38462
28/03/2019,03:00,4016.5,4019.0,4002.5,4002.5,37157709.0,-0.3485621810,0.0041080543,Thursday,0.84848
28/03/2019,04:00,4002.5,4003.0,3991.0,3997.0,57680115.0,-0.1374141162,0.0029981262,Thursday,0.45833
28/03/2019,05:00,3997.0,4012.5,3994.0,4012.0,40702482.0,0.3752814611,0.0046284714,Thursday,0.81081
28/03/2019,06:00,4012.0,4012.5,4006.5,4008.0,19035510.0,-0.0997008973,0.0014955135,Thursday,0.66667
28/03/2019,07:00,4008.0,4014.5,4004.0,4013.0,18661931.0,0.1247504990,0.0026197605,Thursday,0.47619
28/03/2019,08:00,4013.0,4013.5,4003.5,4007.0,19876600.0,-0.1495140792,0.0024919013,Thursday,0.60000
28/03/2019,09:00,4007.0,4008.5,4000.0,4006.5,22717522.0,-0.0124781632,0.0021212877,Thursday,0.05882
28/03/2019,10:00,4006.5,4007.0,4002.0,4002.5,12705453.0,-0.0998377636,0.0012479720,Thursday,0.80000
28/03/2019,11:00,4002.5,4006.0,3992.0,3999.0,43730025.0,-0.0874453467,0.0034978139,Thursday,0.25000
28/03/2019,12:00,3999.0,4001.5,3994.0,3999.0,25026518.0,0.0000000000,0.0018754689,Thursday,0.00000
28/03/2019,13:00,3999.0,4008.5,3999.0,4008.5,22486433.0,0.2375593898,0.0023755939,Thursday,1.00000
28/03/2019,14:00,4008.5,4013.0,4005.5,4013.0,29954350.0,0.1122614444,0.0018710241,Thursday,0.60000
28/03/2019,15:00,4013.0,4014.0,4008.0,4013.5,16252249.0,0.0124595066,0.0014951408,Thursday,0.08333
28/03/2019,16:00,4013.5,4014.5,3999.0,4001.5,31907876.0,-0.2989909057,0.0038619659,Thursday,0.77419
28/03/2019,17:00,4001.5,4006.5,3999.0,4005.5,18255894.0,0.0999625141,0.0018742971,Thursday,0.53333
28/03/2019,18:00,4005.5,4008.5,4005.0,4008.5,7540445.0,0.0748970166,0.0008737985,Thursday,0.85714
28/03/2019,19:00,4008.5,4008.5,4005.0,4007.0,9943298.0,-0.0374204815,0.0008731446,Thursday,0.42857
28/03/2019,20:00,4007.0,4009.0,4006.0,4008.0,9953608.0,0.0249563264,0.0007486898,Thursday,0.33333
28/03/2019,21:00,4008.0,4009.0,4007.0,4008.5,7861302.0,0.0124750499,0.0004990020,Thursday,0.25000
28/03/2019,22:00,4008.5,4009.0,4007.5,4007.5,5604203.0,-0.0249469877,0.0003742048,Thursday,0.66667
28/03/2019,23:00,4007.5,4009.5,4006.5,4009.5,10288990.0,0.0499064255,0.0007485964,Thursday,0.66667
29/03/2019,00:00,4009.5,4029.0,4009.0,4013.0,113500230.0,0.0872926799,0.0049881531,Friday,0.17500
29/03/2019,01:00,4013.0,4015.5,4005.5,4009.0,49954182.0,-0.0996760528,0.0024919013,Friday,0.40000
29/03/2019,02:00,4009.0,4022.0,4008.5,4022.0,22635576.0,0.3242703916,0.0033674233,Friday,0.96296
29/03/2019,03:00,4022.0,4026.0,4016.0,4021.5,33247606.0,-0.0124316261,0.0024863252,Friday,0.05000
29/03/2019,04:00,4021.5,4050.0,4012.0,4015.5,164412424.0,-0.1491980604,0.0094492105,Friday,0.15789
29/03/2019,05:00,4015.5,4015.5,4002.0,4010.0,66733844.0,-0.1369692442,0.0033619724,Friday,0.40741
29/03/2019,06:00,4010.0,4014.0,4007.5,4014.0,19192774.0,0.0997506234,0.0016209476,Friday,0.61538
29/03/2019,07:00,4014.0,4043.5,4013.5,4040.5,128945006.0,0.6601893373,0.0074738416,Friday,0.88333
29/03/2019,08:00,4040.5,4041.0,4020.0,4028.0,71430331.0,-0.3093676525,0.0051973766,Friday,0.59524
